TRAN_DATE,MCC,MCC_SET_ONE_RUS,TRAN_COUNT
2019-12-22,1,1,20975.741140215716
2019-12-23,1,1,13245.244992295839
2019-12-24,1,1,15411.753466872111
2019-12-25,1,1,17578.26194144838
2019-12-26,1,1,19301.620955315873
2019-12-27,1,1,18809.232665639447
2019-12-28,1,1,24471.697996918338
2019-12-29,1,1,26342.77349768875
2019-12-30,1,1,23142.24961479199
2019-12-31,1,1,15953.380585516179
2020-01-01,1,1,1280.2095531587056
2020-01-02,1,1,9601.571648690293
2020-01-03,1,1,12358.946070878274
2020-01-04,1,1,14180.782742681047
2020-01-05,1,1,14230.02157164869
2020-01-06,1,1,13639.15562403698
2020-01-07,1,1,9552.33281972265
2020-01-08,1,1,12063.513097072419
2020-01-09,1,1,11521.88597842835
2020-01-10,1,1,12752.856702619414
2019-01-01,2,2,0.0
2019-01-02,2,2,5695.594448449891
2019-01-03,2,2,6487.102559480893
2019-01-04,2,2,6576.381218457102
2019-01-05,2,2,6592.220980533525
2019-01-06,2,2,6565.821377072819
2019-01-07,2,2,5330.799927901946
2019-01-08,2,2,5564.556416726748
2019-01-09,2,2,4283.455659697188
2019-01-10,2,2,4605.050829127613
2019-01-11,2,2,5426.318493150685
2019-01-12,2,2,6863.416906993511
2019-01-13,2,2,5440.2382840663295
2019-01-14,2,2,4073.2188175919246
2019-01-15,2,2,4849.367159336697
2019-01-16,2,2,4832.567411679885
2019-01-17,2,2,4882.006669069935
2019-01-18,2,2,5659.5949891852915
2019-01-19,2,2,7182.132119682768
2019-01-20,2,2,5384.079127613554
2019-01-21,2,2,3720.9041095890407
2019-01-22,2,2,3929.220980533525
2019-01-23,2,2,3937.380857966835
2019-01-24,2,2,4161.537490987743
2019-01-25,2,2,5502.637346791636
2019-01-26,2,2,6345.504686373468
2019-01-27,2,2,4792.248017303533
2019-01-28,2,2,3776.583273251622
2019-01-29,2,2,4145.217736121124
2019-01-30,2,2,4411.133741888969
2019-01-31,2,2,4926.166005767844
2019-02-01,2,2,5179.122206200433
2019-02-02,2,2,6332.544881038211
2019-02-03,2,2,4924.246034607066
2019-02-04,2,2,3509.2272891131934
2019-02-05,2,2,3943.1407714491706
2019-02-06,2,2,4265.2159336697905
2019-02-07,2,2,4494.65248738284
2019-02-08,2,2,6126.627974044701
2019-02-09,2,2,8108.038211968277
2019-02-10,2,2,6419.423576063446
2019-02-11,2,2,4971.765320836337
2019-02-12,2,2,6085.828586878154
2019-02-13,2,2,9120.82299927902
2019-02-14,2,2,12870.046683489547
2019-02-15,2,2,7086.6135544340295
2019-02-16,2,2,8868.346791636626
2019-02-17,2,2,6675.7397260273965
2019-02-18,2,2,4522.012076423936
2019-02-19,2,2,4940.565789473684
2019-02-20,2,2,5333.19989185292
2019-02-21,2,2,5552.556596971881
2019-02-22,2,2,7767.243330930064
2019-02-23,2,2,7351.569574621485
2019-02-24,2,2,5256.881038211968
2019-02-25,2,2,4257.536049026676
2019-02-26,2,2,4733.208904109589
2019-02-27,2,2,5525.197007930786
2019-02-28,2,2,6425.183489545781
2019-03-01,2,2,7448.528118240806
2019-03-02,2,2,10813.757570295602
2019-03-03,2,2,9376.659156452775
2019-03-04,2,2,7639.565248738284
2019-03-05,2,2,10112.968096611392
2019-03-06,2,2,15103.933129055516
2019-03-07,2,2,28119.897620764237
2019-03-08,2,2,25265.86049026676
2019-03-09,2,2,9646.415104542179
2019-03-10,2,2,7147.572638788753
2019-03-11,2,2,4123.618060562364
2019-03-12,2,2,4374.654289834174
2019-03-13,2,2,4646.3302090843545
2019-03-14,2,2,4872.406813266041
2019-03-15,2,2,5690.3145277577505
2019-03-16,2,2,7521.487022350396
2019-03-17,2,2,5842.472242249459
2019-03-18,2,2,3885.5416366258105
2019-03-19,2,2,4128.417988464311
2019-03-20,2,2,4688.569574621485
2019-03-21,2,2,4613.6906993511175
2019-03-22,2,2,5146.96268925739
2019-03-23,2,2,6556.221521268925
2019-03-24,2,2,5115.763157894737
2019-03-25,2,2,4063.618961788032
2019-03-26,2,2,4346.334715212689
2019-03-27,2,2,4613.6906993511175
2019-03-28,2,2,4853.207101658255
2019-03-29,2,2,5623.115537130497
2019-03-30,2,2,7049.65410958904
2019-03-31,2,2,6012.869682768564
2019-04-01,2,2,3718.5041456380677
2019-04-02,2,2,3644.105263157894
2019-04-03,2,2,3772.26333813987
2019-04-04,2,2,3964.74044700793
2019-04-05,2,2,4888.72656813266
2019-04-06,2,2,6020.549567411679
2019-04-07,2,2,5060.56398702235
2019-04-08,2,2,3311.4702595529916
2019-04-09,2,2,3745.863734679163
2019-04-10,2,2,4309.3752703677
2019-04-11,2,2,4368.414383561643
2019-04-12,2,2,5310.160237923576
2019-04-13,2,2,6540.381759192502
2019-04-14,2,2,5308.240266762797
2019-04-15,2,2,4250.816149963951
2019-04-16,2,2,4407.773792357606
2019-04-17,2,2,4388.57408074982
2019-04-18,2,2,4740.8887887527035
2019-04-19,2,2,5323.600036049026
2019-04-20,2,2,6180.387166546503
2019-04-21,2,2,5307.280281182408
2019-04-22,2,2,3872.581831290555
2019-04-23,2,2,4118.338139870223
2019-04-24,2,2,4370.334354722422
2019-04-25,2,2,4441.853280461427
2019-04-26,2,2,5273.680785868781
2019-04-27,2,2,5830.952415284787
2019-04-28,2,2,4115.93817591925
2019-04-29,2,2,4201.3768925739005
2019-04-30,2,2,5460.877974044701
2019-05-01,2,2,4760.568493150685
2019-05-02,2,2,4665.049927901946
2019-05-03,2,2,4795.607966834895
2019-05-04,2,2,4544.091744772891
2019-05-05,2,2,3929.220980533525
2019-05-06,2,2,3868.261896178803
2019-05-07,2,2,4590.651045421773
2019-05-08,2,2,5726.793979812544
2019-05-09,2,2,4011.7797404470075
2019-05-10,2,2,4935.765861571737
2019-05-11,2,2,4582.9711607786585
2019-05-12,2,2,4123.618060562364
2019-05-13,2,2,3872.581831290555
2019-05-14,2,2,4465.372927180966
2019-05-15,2,2,4918.006128334535
2019-05-16,2,2,5134.002883922134
2019-05-17,2,2,5442.158255227108
2019-05-18,2,2,5995.589942321557
2019-05-19,2,2,5010.16474405191
2019-05-20,2,2,4249.376171593367
2019-05-21,2,2,4505.212328767123
2019-05-22,2,2,4894.966474405191
2019-05-23,2,2,4968.405371304974
2019-05-24,2,2,6123.748017303533
2019-05-25,2,2,6840.857245854361
2019-05-26,2,2,5492.557498197548
2019-05-27,2,2,4713.529199711607
2019-05-28,2,2,4786.968096611391
2019-05-29,2,2,4971.765320836337
2019-05-30,2,2,5207.441780821918
2019-05-31,2,2,5798.31290555155
2019-06-01,2,2,6411.743691420331
2019-06-02,2,2,5073.043799567411
2019-06-03,2,2,4568.571377072819
2019-06-04,2,2,4851.767123287671
2019-06-05,2,2,5095.60346070656
2019-06-06,2,2,5140.722782984859
2019-06-07,2,2,5762.31344628695
2019-06-08,2,2,5848.71214852199
2019-06-09,2,2,4897.366438356164
2019-06-10,2,2,5054.32408074982
2019-06-11,2,2,5501.6773612112465
2019-06-12,2,2,6372.384282624369
2019-06-13,2,2,5565.5164023071375
2019-06-14,2,2,6439.103280461427
2019-06-15,2,2,7174.932227829849
2019-06-16,2,2,6242.306236481614
2019-06-17,2,2,5322.640050468637
2019-06-18,2,2,5535.276856524873
2019-06-19,2,2,5660.5549747656805
2019-06-20,2,2,5777.673215573179
2019-06-21,2,2,6303.265320836337
2019-06-22,2,2,6246.146178803172
2019-06-23,2,2,5396.558940158616
2019-06-24,2,2,5036.564347512617
2019-06-25,2,2,5714.794160057678
2019-06-26,2,2,5869.35183850036
2019-06-27,2,2,6228.866438356164
2019-06-28,2,2,6902.296322999278
2019-06-29,2,2,7652.045061283346
2019-06-30,2,2,6580.701153568853
2019-07-01,2,2,5503.1173395818305
2019-07-02,2,2,5487.757570295602
2019-07-03,2,2,5581.836157173756
2019-07-04,2,2,6039.7492790194665
2019-07-05,2,2,6684.379596250901
2019-07-06,2,2,7127.89293439077
2019-07-07,2,2,5851.5921052631575
2019-07-08,2,2,5605.355803893294
2019-07-09,2,2,5518.957101658255
2019-07-10,2,2,6478.46268925739
2019-07-11,2,2,6277.82570295602
2019-07-12,2,2,7089.973503965392
2019-07-13,2,2,7399.088860850757
2019-07-14,2,2,6103.108327325162
2019-07-15,2,2,5836.712328767123
2019-07-16,2,2,6132.867880317231
2019-07-17,2,2,6105.0282984859405
2019-07-18,2,2,6307.585255948089
2019-07-19,2,2,6669.979812545061
2019-07-20,2,2,6974.295241528478
2019-07-21,2,2,5911.111211247296
2019-07-22,2,2,5341.8397620764235
2019-07-23,2,2,5567.436373467916
2019-07-24,2,2,5848.71214852199
2019-07-25,2,2,6380.064167267484
2019-07-26,2,2,6825.017483777938
2019-07-27,2,2,6652.220079307858
2019-07-28,2,2,5638.955299206921
2019-07-29,2,2,5375.9192501802445
2019-07-30,2,2,5889.031542898341
2019-07-31,2,2,6204.86679884643
2019-08-01,2,2,6574.461247296323
2019-08-02,2,2,7806.602739726027
2019-08-03,2,2,8883.22656813266
2019-08-04,2,2,7516.68709444845
2019-08-05,2,2,6420.8635544340295
2019-08-06,2,2,7235.411319394377
2019-08-07,2,2,7384.209084354722
2019-08-08,2,2,7683.724585436193
2019-08-09,2,2,8881.786589762078
2019-08-10,2,2,9647.855082912762
2019-08-11,2,2,7812.842645998558
2019-08-12,2,2,6799.097873107426
2019-08-13,2,2,7131.732876712328
2019-08-14,2,2,7993.799927901947
2019-08-15,2,2,8446.913121845711
2019-08-16,2,2,8655.229992790195
2019-08-17,2,2,9178.42213410238
2019-08-18,2,2,7799.882840663301
2019-08-19,2,2,6626.300468637346
2019-08-20,2,2,6944.535688536409
2019-08-21,2,2,7228.691420331651
2019-08-22,2,2,7528.206921413122
2019-08-23,2,2,8534.751802451334
2019-08-24,2,2,8859.226928622928
2019-08-25,2,2,7649.645097332371
2019-08-26,2,2,6512.062184571017
2019-08-27,2,2,6731.898882480173
2019-08-28,2,2,7033.814347512617
2019-08-29,2,2,7199.89185291997
2019-08-30,2,2,7979.400144196105
2019-08-31,2,2,8810.267664023071
2019-09-01,2,2,7660.684931506849
2019-09-02,2,2,5775.753244412401
2019-09-03,2,2,5442.158255227108
2019-09-04,2,2,5638.475306416726
2019-09-05,2,2,6057.029019466474
2019-09-06,2,2,6887.896539293439
2019-09-07,2,2,7580.046142754146
2019-09-08,2,2,6309.505227108868
2019-09-09,2,2,5185.3621124729625
2019-09-10,2,2,6018.629596250901
2019-09-11,2,2,5956.230533525594
2019-09-12,2,2,6524.541997116077
2019-09-13,2,2,7791.722963229992
2019-09-14,2,2,8984.02505407354
2019-09-15,2,2,7265.650865176639
2019-09-16,2,2,5522.317051189618
2019-09-17,2,2,5543.916726748377
2019-09-18,2,2,5884.711607786589
2019-09-19,2,2,5812.71268925739
2019-09-20,2,2,6506.782263878875
2019-09-21,2,2,7485.487563085796
2019-09-22,2,2,5891.911499639509
2019-09-23,2,2,4736.088860850757
2019-09-24,2,2,4890.646539293439
2019-09-25,2,2,5394.158976207642
2019-09-26,2,2,5757.993511175197
2019-09-27,2,2,6801.4978370583985
2019-09-28,2,2,7883.881578947367
2019-09-29,2,2,6428.543439077144
2019-09-30,2,2,5221.361571737562
2019-10-01,2,2,4839.287310742609
2019-10-02,2,2,5141.202775775054
2019-10-03,2,2,5400.398882480173
2019-10-04,2,2,6049.829127613554
2019-10-05,2,2,7281.490627253063
2019-10-06,2,2,5523.277036770007
2019-10-07,2,2,4415.453677000721
2019-10-08,2,2,4641.050288392213
2019-10-09,2,2,4692.889509733237
2019-10-10,2,2,5361.03947368421
2019-10-11,2,2,6269.185832732516
2019-10-12,2,2,7329.48990627253
2019-10-13,2,2,5856.392033165104
2019-10-14,2,2,4540.731795241528
2019-10-15,2,2,5165.682408074981
2019-10-16,2,2,5235.281362653208
2019-10-17,2,2,5250.641131939437
2019-10-18,2,2,5913.0311824080745
2019-10-19,2,2,6979.095169430425
2019-10-20,2,2,5577.996214852198
2019-10-21,2,2,4129.857966834895
2019-10-22,2,2,4358.8145277577505
2019-10-23,2,2,4505.692321557318
2019-10-24,2,2,4620.890591204037
2019-10-25,2,2,5861.191961067051
2019-10-26,2,2,6958.935472242249
2019-10-27,2,2,5464.237923576063
2019-10-28,2,2,3999.779920692141
2019-10-29,2,2,4326.175018024513
2019-10-30,2,2,4468.732876712328
2019-10-31,2,2,4832.567411679885
2019-11-01,2,2,5295.280461427541
2019-11-02,2,2,5994.149963950973
2019-11-03,2,2,5089.8435472242245
2019-11-04,2,2,4497.052451333813
2019-11-05,2,2,3516.907173756308
2019-11-06,2,2,3835.142393655371
2019-11-07,2,2,4067.4589041095887
2019-11-08,2,2,5276.080749819755
2019-11-09,2,2,6654.140050468637
2019-11-10,2,2,5234.801369863013
2019-11-11,2,2,4195.13698630137
2019-11-12,2,2,4233.056416726748
2019-11-13,2,2,4513.852198990627
2019-11-14,2,2,4807.607786589761
2019-11-15,2,2,5828.552451333813
2019-11-16,2,2,7229.171413121846
2019-11-17,2,2,5798.792898341744
2019-11-18,2,2,3985.3801369863013
2019-11-19,2,2,4193.697007930786
2019-11-20,2,2,4545.05173035328
2019-11-21,2,2,4725.529019466474
2019-11-22,2,2,5984.550108147079
2019-11-23,2,2,7452.848053352559
2019-11-24,2,2,6356.544520547945
2019-11-25,2,2,4293.535508291276
2019-11-26,2,2,4680.88968997837
2019-11-27,2,2,5098.483417447728
2019-11-28,2,2,6055.109048305695
2019-11-29,2,2,10394.72386445566
2019-11-30,2,2,10550.241528478731
2019-12-01,2,2,8452.673035328047
2019-12-02,2,2,4312.255227108868
2019-12-03,2,2,4322.335075702956
2019-12-04,2,2,4581.05118961788
2019-12-05,2,2,5122.4830569574615
2019-12-06,2,2,6078.148702235039
2019-12-07,2,2,8262.115897620764
2019-12-08,2,2,6834.6173395818305
2019-12-09,2,2,4770.168348954578
2019-12-10,2,2,5873.191780821918
2019-12-11,2,2,6083.908615717375
2019-12-12,2,2,6765.498377793799
2019-12-13,2,2,8344.674657534248
2019-12-14,2,2,11834.22224224946
2019-12-15,2,2,9835.052271088682
2019-12-16,2,2,7129.332912761355
2019-12-17,2,2,7651.085075702956
2019-12-18,2,2,8247.23612112473
2019-12-19,2,2,8760.828406633022
2019-12-20,2,2,10307.36517664023
2019-12-21,2,2,14081.54848594088
2019-12-22,2,2,12822.527397260274
2019-12-23,2,2,9698.734318673396
2019-12-24,2,2,11143.992609949531
2019-12-25,2,2,13414.358507570296
2019-12-26,2,2,15233.051189617881
2019-12-27,2,2,17519.73684210526
2019-12-28,2,2,22961.415104542175
2019-12-29,2,2,23674.20439798125
2019-12-30,2,2,29407.71827685652
2019-12-31,2,2,31955.999999999996
2020-01-01,2,2,265.4360129776496
2020-01-02,2,2,6612.380677721701
2020-01-03,2,2,7058.293979812545
2020-01-04,2,2,7244.531182408075
2020-01-05,2,2,6900.856344628694
2020-01-06,2,2,7024.2144917087235
2020-01-07,2,2,5513.677180966113
2020-01-08,2,2,5661.0349675558755
2020-01-09,2,2,5831.432408074981
2020-01-10,2,2,5751.753604902668
2019-01-01,3,1,0.0
2019-01-02,3,1,2697.3783515392256
2019-01-03,3,1,6013.5670307845085
2019-01-04,3,1,8393.606752730884
2019-01-05,3,1,7727.1956305858985
2019-01-06,3,1,8139.735849056604
2019-01-07,3,1,4823.547169811321
2019-01-08,3,1,10599.110228401192
2019-01-09,3,1,11789.13008937438
2019-01-10,3,1,11598.726911618669
2019-01-11,3,1,12439.674280039722
2019-01-12,3,1,13820.09731876862
2019-01-13,3,1,10741.912611717975
2019-01-14,3,1,12614.21052631579
2019-01-15,3,1,12868.081429990069
2019-01-16,3,1,12423.80734856008
2019-01-17,3,1,12058.867924528302
2019-01-18,3,1,11440.057596822244
2019-01-19,3,1,14296.105263157895
2019-01-20,3,1,11820.863952333664
2019-01-21,3,1,12376.206554121152
2019-01-22,3,1,11614.593843098311
2019-01-23,3,1,11820.863952333664
2019-01-24,3,1,11471.791459781529
2019-01-25,3,1,11947.799404170804
2019-01-26,3,1,14772.11320754717
2019-01-27,3,1,12360.33962264151
2019-01-28,3,1,12582.476663356505
2019-01-29,3,1,12169.9364448858
2019-01-30,3,1,11852.59781529295
2019-01-31,3,1,11249.654419066534
2019-02-01,3,1,11916.06554121152
2019-02-02,3,1,13883.56504468719
2019-02-03,3,1,11884.331678252234
2019-02-04,3,1,11757.396226415094
2019-02-05,3,1,11757.396226415094
2019-02-06,3,1,12058.867924528302
2019-02-07,3,1,12169.9364448858
2019-02-08,3,1,12645.944389275075
2019-02-09,3,1,14867.314796425024
2019-02-10,3,1,13359.956305858987
2019-02-11,3,1,13026.750744786494
2019-02-12,3,1,12074.734856007944
2019-02-13,3,1,12931.549155908639
2019-02-14,3,1,12281.004965243297
2019-02-15,3,1,12725.279046673288
2019-02-16,3,1,16517.475670307846
2019-02-17,3,1,13677.294935451837
2019-02-18,3,1,13185.420059582919
2019-02-19,3,1,13613.827209533267
2019-02-20,3,1,13217.153922542204
2019-02-21,3,1,12820.480635551141
2019-02-22,3,1,13042.617676266136
2019-02-23,3,1,12582.476663356505
2019-02-24,3,1,13248.887785501489
2019-02-25,3,1,14026.367428003972
2019-02-26,3,1,13106.085402184706
2019-02-27,3,1,13613.827209533267
2019-02-28,3,1,13169.553128103276
2019-03-01,3,1,13756.62959285005
2019-03-02,3,1,17025.217477656406
2019-03-03,3,1,14042.234359483615
2019-03-04,3,1,14565.843098311818
2019-03-05,3,1,14914.915590863951
2019-03-06,3,1,13978.766633565045
2019-03-07,3,1,13201.286991062561
2019-03-08,3,1,7124.252234359484
2019-03-09,3,1,11693.928500496524
2019-03-10,3,1,11297.255213505461
2019-03-11,3,1,13597.960278053624
2019-03-12,3,1,14534.109235352533
2019-03-13,3,1,14311.972194637538
2019-03-14,3,1,14327.83912611718
2019-03-15,3,1,13217.153922542204
2019-03-16,3,1,17009.350546176764
2019-03-17,3,1,13582.093346573982
2019-03-18,3,1,14121.569016881827
2019-03-19,3,1,13724.895729890764
2019-03-20,3,1,14724.512413108243
2019-03-21,3,1,13375.823237338629
2019-03-22,3,1,13502.75868917577
2019-03-23,3,1,17517.092353525324
2019-03-24,3,1,14676.911618669315
2019-03-25,3,1,14470.641509433963
2019-03-26,3,1,13264.754716981131
2019-03-27,3,1,14549.976166832175
2019-03-28,3,1,14121.569016881827
2019-03-29,3,1,13471.024826216484
2019-03-30,3,1,19008.583912611717
2019-03-31,3,1,16469.874875868918
2019-04-01,3,1,14613.443892750745
2019-04-02,3,1,15089.451837140019
2019-04-03,3,1,16549.20953326713
2019-04-04,3,1,15549.592850049652
2019-04-05,3,1,15708.262164846077
2019-04-06,3,1,18056.568023833166
2019-04-07,3,1,15200.520357497517
2019-04-08,3,1,14756.246276067528
2019-04-09,3,1,15660.66137040715
2019-04-10,3,1,15724.12909632572
2019-04-11,3,1,16311.205561072493
2019-04-12,3,1,16025.600794438928
2019-04-13,3,1,18802.313803376364
2019-04-14,3,1,16438.141012909633
2019-04-15,3,1,16755.479642502483
2019-04-16,3,1,15422.657398212512
2019-04-17,3,1,16327.072492552135
2019-04-18,3,1,15851.06454816286
2019-04-19,3,1,16533.342601787488
2019-04-20,3,1,17977.233366434953
2019-04-21,3,1,15343.3227408143
2019-04-22,3,1,17294.95531281033
2019-04-23,3,1,17421.89076464747
2019-04-24,3,1,17326.689175769614
2019-04-25,3,1,16898.282025819266
2019-04-26,3,1,16295.33862959285
2019-04-27,3,1,17437.75769612711
2019-04-28,3,1,8980.683217477655
2019-04-29,3,1,15660.66137040715
2019-04-30,3,1,16073.201588877855
2019-05-01,3,1,7536.792452830188
2019-05-02,3,1,9885.098311817279
2019-05-03,3,1,11820.863952333664
2019-05-04,3,1,12138.202581926515
2019-05-05,3,1,11709.795431976167
2019-05-06,3,1,15739.996027805362
2019-05-07,3,1,15628.927507447865
2019-05-08,3,1,16866.54816285998
2019-05-09,3,1,6156.369414101291
2019-05-10,3,1,11662.194637537239
2019-05-11,3,1,14296.105263157895
2019-05-12,3,1,14391.30685203575
2019-05-13,3,1,17279.088381330686
2019-05-14,3,1,17120.41906653426
2019-05-15,3,1,15930.399205561072
2019-05-16,3,1,15851.06454816286
2019-05-17,3,1,16612.6772591857
2019-05-18,3,1,17993.100297914596
2019-05-19,3,1,15628.927507447865
2019-05-20,3,1,16866.54816285998
2019-05-21,3,1,16707.878848063556
2019-05-22,3,1,17596.427010923537
2019-05-23,3,1,15882.798411122145
2019-05-24,3,1,16041.46772591857
2019-05-25,3,1,17374.28997020854
2019-05-26,3,1,13724.895729890764
2019-05-27,3,1,17072.818272095334
2019-05-28,3,1,17548.82621648461
2019-05-29,3,1,17723.362462760677
2019-05-30,3,1,17231.48758689176
2019-05-31,3,1,16914.14895729891
2019-06-01,3,1,17564.69314796425
2019-06-02,3,1,14073.9682224429
2019-06-03,3,1,16930.01588877855
2019-06-04,3,1,17168.01986097319
2019-06-05,3,1,17834.430983118174
2019-06-06,3,1,16485.74180734856
2019-06-07,3,1,16295.33862959285
2019-06-08,3,1,16692.011916583913
2019-06-09,3,1,15010.117179741806
2019-06-10,3,1,16628.544190665343
2019-06-11,3,1,18278.70506454816
2019-06-12,3,1,15184.653426017874
2019-06-13,3,1,18072.43495531281
2019-06-14,3,1,16295.33862959285
2019-06-15,3,1,17374.28997020854
2019-06-16,3,1,14423.040714995035
2019-06-17,3,1,17770.963257199604
2019-06-18,3,1,18722.97914597815
2019-06-19,3,1,18151.76961271102
2019-06-20,3,1,17041.08440913605
2019-06-21,3,1,15613.060575968222
2019-06-22,3,1,15771.729890764647
2019-06-23,3,1,14645.17775571003
2019-06-24,3,1,18104.168818272094
2019-06-25,3,1,17548.82621648461
2019-06-26,3,1,16628.544190665343
2019-06-27,3,1,16342.939424031778
2019-06-28,3,1,15708.262164846077
2019-06-29,3,1,17231.48758689176
2019-06-30,3,1,14692.778550148958
2019-07-01,3,1,18437.374379344586
2019-07-02,3,1,17882.031777557102
2019-07-03,3,1,16898.282025819266
2019-07-04,3,1,16628.544190665343
2019-07-05,3,1,17072.818272095334
2019-07-06,3,1,18120.035749751736
2019-07-07,3,1,13359.956305858987
2019-07-08,3,1,18072.43495531281
2019-07-09,3,1,17056.95134061569
2019-07-10,3,1,17675.76166832175
2019-07-11,3,1,17786.830188679247
2019-07-12,3,1,16358.80635551142
2019-07-13,3,1,17977.233366434953
2019-07-14,3,1,13978.766633565045
2019-07-15,3,1,18310.438927507446
2019-07-16,3,1,17041.08440913605
2019-07-17,3,1,17120.41906653426
2019-07-18,3,1,17596.427010923537
2019-07-19,3,1,15311.588877855014
2019-07-20,3,1,17374.28997020854
2019-07-21,3,1,14185.036742800397
2019-07-22,3,1,17437.75769612711
2019-07-23,3,1,16898.282025819266
2019-07-24,3,1,16152.536246276068
2019-07-25,3,1,17564.69314796425
2019-07-26,3,1,15978.0
2019-07-27,3,1,16104.93545183714
2019-07-28,3,1,13518.625620655412
2019-07-29,3,1,16707.878848063556
2019-07-30,3,1,17215.620655412116
2019-07-31,3,1,16533.342601787488
2019-08-01,3,1,16596.810327706058
2019-08-02,3,1,16612.6772591857
2019-08-03,3,1,18246.971201588876
2019-08-04,3,1,14010.50049652433
2019-08-05,3,1,17056.95134061569
2019-08-06,3,1,18707.11221449851
2019-08-07,3,1,18516.7090367428
2019-08-08,3,1,19024.45084409136
2019-08-09,3,1,15993.866931479643
2019-08-10,3,1,18802.313803376364
2019-08-11,3,1,16438.141012909633
2019-08-12,3,1,18120.035749751736
2019-08-13,3,1,18040.701092353524
